,Group,Year,EC votes,Votes counted,Votes counted normalized,Votes counted %,EC votes normalized,Pop vote per EC vote,Average weight,State count,States in group
228,Midwest,1952,153.0,21153657,17769072.0,34.26,181.9,138259.0,0.84,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
229,Northeast,1952,130.0,18648307,15105129.0,30.2,160.35,143449.0,0.81,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
230,Small,1952,12.0,539023,1396070.0,0.87,4.64,44919.0,2.59,4,"DE,NV,VT,WY"
231,South,1952,163.0,12271482,18898082.0,19.87,105.52,75285.0,1.54,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
232,West,1952,73.0,9139473,8499710.0,14.8,78.59,125198.0,0.93,9,"AZ,CA,CO,ID,MT,NM,OR,UT,WA"
233,Nat'l Average,1952,531.0,61751942,61751942.0,100.0,531.0,116294.0,1.0,48,All 48
234,Midwest,1956,153.0,21113664,17946614.0,34.04,180.77,137998.0,0.85,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
235,Northeast,1956,130.0,18625611,15273001.0,30.03,159.46,143274.0,0.82,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
236,Small,1956,12.0,551782,1401526.0,0.89,4.72,45982.0,2.54,4,"DE,NV,VT,WY"
237,South,1956,163.0,12292102,19052758.0,19.82,105.24,75412.0,1.55,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
238,West,1956,73.0,9438169,8494352.0,15.22,80.81,129290.0,0.9,9,"AZ,CA,CO,ID,MT,NM,OR,UT,WA"
239,Nat'l Average,1956,531.0,62021328,62021328.0,100.0,531.0,116801.0,1.0,48,All 48
240,Midwest,1960,153.0,22978764,19531949.0,33.38,179.27,150188.0,0.85,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
241,Northeast,1960,130.0,19886157,16704372.0,28.89,155.14,152970.0,0.84,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
242,Small,1960,18.0,857523,2306737.0,1.25,6.69,47640.0,2.69,6,"AK,DE,HI,NV,VT,WY"
243,South,1960,163.0,14186885,20854721.0,20.61,110.68,87036.0,1.47,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
244,West,1960,73.0,10923153,9393912.0,15.87,85.22,149632.0,0.86,9,"AZ,CA,CO,ID,MT,NM,OR,UT,WA"
245,Nat'l Average,1960,537.0,68832482,68832482.0,100.0,537.0,128180.0,1.0,50,All 50
246,Midwest,1964,149.0,22209002,19543922.0,31.44,169.15,149054.0,0.88,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
247,Northeast,1964,123.0,19456001,16148481.0,27.54,148.18,158179.0,0.83,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
248,Small,1964,18.0,908414,2361876.0,1.29,6.92,50467.0,2.6,6,"AK,DE,DC,NV,VT,WY"
249,South,1964,162.0,16199363,21221166.0,22.93,123.38,99996.0,1.31,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
250,West,1964,86.0,11866504,11273179.0,16.8,90.38,137983.0,0.95,10,"AZ,CA,CO,HI,ID,MT,NM,OR,UT,WA"
251,Nat'l Average,1964,538.0,70639284,70639284.0,100.0,538.0,131300.0,1.0,51,50 + DC
252,Midwest,1968,149.0,22205555,20207055.0,30.34,163.21,149031.0,0.91,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
253,Northeast,1968,123.0,19076607,16787414.0,26.06,140.21,155094.0,0.88,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
254,Small,1968,18.0,910807,2450071.0,1.24,6.69,50600.0,2.69,6,"AK,DE,DC,NV,VT,WY"
255,South,1968,162.0,18781750,21974648.0,25.66,138.04,115937.0,1.17,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
256,West,1968,86.0,12225279,11736268.0,16.7,89.85,142154.0,0.96,10,"AZ,CA,CO,HI,ID,MT,NM,OR,UT,WA"
257,Nat'l Average,1968,538.0,73199998,73199998.0,100.0,538.0,136059.0,1.0,51,50 + DC
258,Midwest,1972,142.0,22906751,20616076.0,29.46,158.52,161315.0,0.9,11,"IL,IN,IA,KS,MI,MN,MO,NE,OH,SD,WI"
259,Northeast,1972,119.0,19761331,17192358.0,25.42,136.75,166062.0,0.87,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
260,Small,1972,21.0,1288953,3029040.0,1.66,8.92,61379.0,2.35,7,"AK,DE,DC,NV,ND,VT,WY"
261,South,1972,163.0,19650285,23580342.0,25.28,135.98,120554.0,1.2,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
262,West,1972,93.0,14136707,13429872.0,18.18,97.83,152008.0,0.95,10,"AZ,CA,CO,HI,ID,MT,NM,OR,UT,WA"
263,Nat'l Average,1972,538.0,77744027,77744027.0,100.0,538.0,144506.0,1.0,51,50 + DC
264,Midwest,1976,142.0,23855181,21469663.0,29.26,157.41,167994.0,0.9,11,"IL,IN,IA,KS,MI,MN,MO,NE,OH,SD,WI"
265,Northeast,1976,119.0,19323563,17970914.0,23.7,127.51,162383.0,0.93,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
266,Small,1976,21.0,1371406,3181662.0,1.68,9.05,65305.0,2.32,7,"AK,DE,DC,NV,ND,VT,WY"
267,South,1976,163.0,22786298,24609202.0,27.95,150.36,139793.0,1.08,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
268,West,1976,93.0,14195136,14053185.0,17.41,93.67,152636.0,0.99,10,"AZ,CA,CO,HI,ID,MT,NM,OR,UT,WA"
269,Nat'l Average,1976,538.0,81531584,81531584.0,100.0,538.0,151546.0,1.0,51,50 + DC
270,Midwest,1980,142.0,24876093,22886006.0,28.76,154.7,175184.0,0.92,11,"IL,IN,IA,KS,MI,MN,MO,NE,OH,SD,WI"
271,Northeast,1980,119.0,18992809,19182737.0,21.95,118.12,159603.0,1.01,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
272,Small,1980,21.0,1507352,3376468.0,1.74,9.37,71779.0,2.24,7,"AK,DE,DC,NV,ND,VT,WY"
273,South,1980,163.0,25398962,26160931.0,29.36,157.95,155822.0,1.03,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
274,West,1980,93.0,15734462,14947739.0,18.19,97.85,169188.0,0.95,10,"AZ,CA,CO,HI,ID,MT,NM,OR,UT,WA"
275,Nat'l Average,1980,538.0,86509678,86509678.0,100.0,538.0,160799.0,1.0,51,50 + DC
276,Midwest,1984,131.0,24814556,22581246.0,26.78,144.09,189424.0,0.91,10,"IL,IN,IA,KS,MI,MN,MO,NE,OH,WI"
277,Northeast,1984,110.0,20248518,19033607.0,21.85,117.57,184077.0,0.94,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
278,Small,1984,21.0,1723832,3620047.0,1.86,10.01,82087.0,2.1,7,"AK,DE,DC,ND,SD,VT,WY"
279,South,1984,171.0,28367129,29501814.0,30.62,164.72,165890.0,1.04,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
280,West,1984,105.0,17499198,18024174.0,18.89,101.61,166659.0,1.03,11,"AZ,CA,CO,HI,ID,MT,NV,NM,OR,UT,WA"
281,Nat'l Average,1984,538.0,92653233,92653233.0,100.0,538.0,172218.0,1.0,51,50 + DC
282,Midwest,1988,131.0,24053259,22369531.0,26.26,141.28,183613.0,0.93,10,"IL,IN,IA,KS,MI,MN,MO,NE,OH,WI"
283,Northeast,1988,110.0,19607866,18823551.0,21.41,115.17,178253.0,0.96,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
284,Small,1988,21.0,1673020,3580263.0,1.83,9.83,79668.0,2.14,7,"AK,DE,DC,ND,SD,VT,WY"
285,South,1988,171.0,28114798,29239390.0,30.69,165.14,164414.0,1.04,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
286,West,1988,105.0,18145743,17964286.0,19.81,106.58,172817.0,0.99,11,"AZ,CA,CO,HI,ID,MT,NV,NM,OR,UT,WA"
287,Nat'l Average,1988,538.0,91594686,91594686.0,100.0,538.0,170250.0,1.0,51,50 + DC
288,Midwest,1992,123.0,27092143,23841086.0,25.94,139.58,220261.0,0.88,10,"IL,IN,IA,KS,MI,MN,MO,NE,OH,WI"
289,Northeast,1992,103.0,21290426,20013000.0,20.39,109.69,206703.0,0.94,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
290,Small,1992,24.0,2320253,4663709.0,2.22,11.95,96677.0,2.01,8,"AK,DE,DC,MT,ND,SD,VT,WY"
291,South,1992,178.0,33107728,34432037.0,31.71,170.57,185998.0,1.04,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
292,West,1992,110.0,20613373,21437908.0,19.74,106.2,187394.0,1.04,10,"AZ,CA,CO,HI,ID,NV,NM,OR,UT,WA"
293,Nat'l Average,1992,538.0,104423923,104423923.0,100.0,538.0,194097.0,1.0,51,50 + DC
294,Midwest,1996,123.0,24363175,21926858.0,25.31,136.14,198075.0,0.9,10,"IL,IN,IA,KS,MI,MN,MO,NE,OH,WI"
295,Northeast,1996,103.0,19342809,18375669.0,20.09,108.09,187794.0,0.95,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
296,Small,1996,24.0,2165709,4288104.0,2.25,12.1,90238.0,1.98,8,"AK,DE,DC,MT,ND,SD,VT,WY"
297,South,1996,178.0,31299697,31925691.0,32.51,174.91,175841.0,1.02,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
298,West,1996,110.0,19104011,19677131.0,19.84,106.76,173673.0,1.03,10,"AZ,CA,CO,HI,ID,NV,NM,OR,UT,WA"
299,Nat'l Average,1996,538.0,96275401,96275401.0,100.0,538.0,178951.0,1.0,51,50 + DC
300,Midwest,2000,123.0,26361367,23988844.0,25.01,134.55,214320.0,0.91,10,"IL,IN,IA,KS,MI,MN,MO,NE,OH,WI"
301,Northeast,2000,103.0,20714863,20093417.0,19.65,105.73,201115.0,0.97,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
302,Small,2000,24.0,2343257,4709947.0,2.22,11.96,97636.0,2.01,8,"AK,DE,DC,MT,ND,SD,VT,WY"
303,South,2000,178.0,34877071,34877071.0,33.09,178.02,195939.0,1.0,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
304,West,2000,110.0,21108542,21530713.0,20.03,107.74,191896.0,1.02,10,"AZ,CA,CO,HI,ID,NV,NM,OR,UT,WA"
305,Nat'l Average,2000,538.0,105405100,105405100.0,100.0,538.0,195920.0,1.0,51,50 + DC
306,Midwest,2004,118.0,30239092,26912792.0,24.73,133.03,256263.0,0.89,10,"IL,IN,IA,KS,MI,MN,MO,NE,OH,WI"
307,Northeast,2004,98.0,23119098,22194334.0,18.9,101.71,235909.0,0.96,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
308,Small,2004,24.0,2622604,5455016.0,2.14,11.54,109275.0,2.08,8,"AK,DE,DC,MT,ND,SD,VT,WY"
309,South,2004,183.0,41512723,41512723.0,33.94,182.62,226845.0,1.0,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
310,West,2004,115.0,24801329,26041395.0,20.28,109.11,215664.0,1.05,10,"AZ,CA,CO,HI,ID,NV,NM,OR,UT,WA"
311,Nat'l Average,2004,538.0,122294846,122294846.0,100.0,538.0,227314.0,1.0,51,50 + DC
312,Midwest,2008,118.0,31376808,28866663.0,23.89,128.55,265905.0,0.92,10,"IL,IN,IA,KS,MI,MN,MO,NE,OH,WI"
313,Northeast,2008,98.0,24164121,23922480.0,18.4,99.0,246573.0,0.99,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
314,Small,2008,24.0,2773064,5851165.0,2.11,11.36,115544.0,2.11,8,"AK,DE,DC,MT,ND,SD,VT,WY"
315,South,2008,183.0,46019182,44638607.0,35.05,188.54,251471.0,0.97,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
316,West,2008,115.0,26980645,28059871.0,20.55,110.54,234614.0,1.04,10,"AZ,CA,CO,HI,ID,NV,NM,OR,UT,WA"
317,Nat'l Average,2008,538.0,131313820,131313820.0,100.0,538.0,244078.0,1.0,51,50 + DC
318,Midwest,2012,112.0,30477204,26819940.0,23.61,127.02,272118.0,0.88,10,"IL,IN,IA,KS,MI,MN,MO,NE,OH,WI"
319,Northeast,2012,93.0,23072049,22379888.0,17.87,96.16,248087.0,0.97,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
320,Small,2012,24.0,2727021,5754014.0,2.11,11.37,113626.0,2.11,8,"AK,DE,DC,MT,ND,SD,VT,WY"
321,South,2012,190.0,46083940,45623101.0,35.7,192.07,242547.0,0.99,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
322,West,2012,119.0,26725192,28595955.0,20.7,111.38,224581.0,1.07,10,"AZ,CA,CO,HI,ID,NV,NM,OR,UT,WA"
323,Nat'l Average,2012,538.0,129085410,129085410.0,100.0,538.0,239936.0,1.0,51,50 + DC
324,Midwest,2016,112.0,30891381,28420071.0,22.6,121.6,275816.0,0.92,10,"IL,IN,IA,KS,MI,MN,MO,NE,OH,WI"
325,Northeast,2016,93.0,24687310,23699818.0,18.06,97.18,265455.0,0.96,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
326,Small,2016,24.0,2856206,6083719.0,2.09,11.24,119009.0,2.13,8,"AK,DE,DC,MT,ND,SD,VT,WY"
327,South,2016,190.0,49206652,48222519.0,36.0,193.7,258982.0,0.98,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
328,West,2016,119.0,29027688,30188796.0,21.24,114.27,243930.0,1.04,10,"AZ,CA,CO,HI,ID,NV,NM,OR,UT,WA"
329,Nat'l Average,2016,538.0,136669276,136669276.0,100.0,538.0,254032.0,1.0,51,50 + DC
330,Midwest,2020,112.0,34149091,33124618.0,21.56,116.0,304903.0,0.97,10,"IL,IN,IA,KS,MI,MN,MO,NE,OH,WI"
331,Northeast,2020,93.0,27658537,27381952.0,17.46,93.95,297404.0,0.99,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
332,Small,2020,24.0,3240527,7064349.0,2.05,11.01,135022.0,2.18,8,"AK,DE,DC,MT,ND,SD,VT,WY"
333,South,2020,190.0,57466271,55742283.0,36.28,195.21,302454.0,0.97,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
334,West,2020,119.0,35867112,35149770.0,22.65,121.84,301404.0,0.98,10,"AZ,CA,CO,HI,ID,NV,NM,OR,UT,WA"
335,Nat'l Average,2020,538.0,158381538,158381538.0,100.0,538.0,294389.0,1.0,51,50 + DC
